12, 940, 21, 1356, 54, 4132, 21, 1164, 13, 1024, 18, 1320, 18, 1308, 20, 1504, 19, 1408, 14, 908, 15, 1060, 11, 648, 19, 1636, 12, 664, 11, 608, 15, 1348, 17, 1520, 10, 576, 25, 1828, 14, 768, 12, 732, 18, 1308, 19, 1436, 10, 560, 15, 1108, 16, 928, 5, 112, 12, 800, 17, 1368, 19, 1512, 20, 1472, 41, 3696, 9, 540, 11, 756, 20, 1284, 18, 1340, 21, 1604, 18, 1476, 12, 640, 13, 1104, 15, 924, 25, 2500, 17, 1336, 7, 280, 9, 472, 28, 3056, 18, 1524, 27, 2672, 27, 2736, 9, 508, 25, 2396, 15, 940, 17, 1376, 11, 596, 12, 676, 12, 1028, 12, 708, 14, 884, 20, 1568, 7, 244, 23, 2288, 23, 1520, 20, 1616, 19, 1412, 16, 880, 17, 1204, 10, 596, 16, 1328, 16, 1136, 16, 1272, 9, 500, 10, 640, 16, 1292, 59, 6680, 15, 1200, 18, 1468, 14, 1048, 11, 704, 32, 3268, 14, 936, 17, 1360, 10, 636, 8, 412, 17, 1340, 18, 1432, 21, 1128, 13, 1024, 14, 688, 12, 736, 17, 1440, 10, 512, 15, 1020, 15, 900, 14, 1080, 42, 4948, 12, 844, 18, 1404, 16, 1228, 16, 1012, 20, 1672, 
18, 1424, 16, 640, 20, 1452, 16, 888, 14, 1132, 25, 2016, 12, 652, 14, 1180, 11, 672, 20, 1652, 18, 1508, 10, 620, 17, 1372, 14, 808, 12, 668, 19, 1580, 16, 1264, 13, 788, 18, 1320, 29, 1792, 28, 2108, 19, 1392, 37, 3212, 16, 1172, 17, 1128, 41, 3216, 7, 204, 22, 2044, 15, 1172, 18, 1392, 12, 604, 19, 1368, 20, 1432, 15, 1000, 18, 1332, 8, 436, 19, 1416, 16, 1268, 14, 1048, 27, 3040, 12, 752, 26, 2904, 20, 1480, 19, 1360, 14, 1172, 26, 2652, 20, 1652, 17, 1420, 15, 1220, 12, 748, 24, 2204, 15, 952, 16, 1264, 8, 388, 13, 776, 31, 3240, 9, 432, 24, 2444, 12, 708, 15, 736, 8, 392, 14, 648, 18, 1188, 19, 1408, 17, 956, 21, 1464, 24, 2168, 16, 1332, 19, 1200, 25, 2364, 16, 1284, 14, 1128, 22, 1652, 15, 1068, 15, 1340, 7, 308, 23, 2260, 13, 1064, 18, 1436, 13, 924, 25, 2344, 18, 1444, 16, 1156, 20, 1660, 14, 1192, 12, 636, 15, 1100, 19, 1136, 13, 792, 10, 616, 21, 1424, 26, 2748, 19, 1420, 13, 944, 7, 316, 22, 2328, 29, 2656, 7, 296, 18, 1128, 14, 976, 
28, 2408, 25, 1604, 16, 932, 8, 288, 24, 1792, 13, 632, 11, 560, 21, 1400, 21, 1644, 6, 228, 4, 112, 12, 728, 27, 2940, 14, 728, 14, 944, 26, 2752, 18, 1256, 11, 592, 33, 2232, 27, 1656, 11, 696, 16, 916, 16, 1052, 9, 400, 25, 1616, 19, 1260, 5, 64, 12, 740, 18, 1552, 28, 2620, 13, 932, 27, 2048, 17, 1080, 15, 1280, 26, 1756, 12, 720, 12, 680, 16, 1312, 10, 600, 15, 1044, 16, 1300, 20, 1660, 13, 932, 19, 1328, 14, 892, 26, 2600, 16, 1476, 17, 1404, 28, 2892, 16, 1348, 11, 920, 19, 1436, 12, 772, 24, 1640, 13, 872, 19, 2064, 20, 1528, 17, 1328, 23, 2204, 10, 320, 17, 1360, 12, 600, 11, 696, 14, 816, 26, 1748, 34, 3180, 17, 1396, 9, 548, 24, 1820, 32, 3172, 19, 1428, 20, 1512, 14, 836, 25, 2048, 10, 664, 11, 760, 25, 2392, 19, 1748, 13, 1028, 17, 1216, 10, 572, 17, 1372, 11, 644, 11, 640, 13, 1084, 15, 876, 11, 656, 9, 300, 17, 1292, 9, 544, 17, 1172, 14, 1272, 21, 1380, 16, 1316, 14, 876, 19, 1672, 18, 1408, 16, 1120, 13, 724, 16, 1224, 
17, 1320, 13, 644, 31, 2520, 15, 1180, 11, 924, 16, 1144, 33, 2604, 10, 588, 12, 636, 29, 2940, 28, 2848, 26, 2556, 20, 1664, 20, 1388, 9, 472, 14, 1292, 19, 1552, 17, 1272, 21, 1432, 9, 476, 15, 940, 26, 2364, 32, 3288, 16, 1348, 18, 1316, 28, 1964, 6, 108, 12, 968, 10, 612, 34, 3224, 25, 2076, 37, 4504, 6, 204, 21, 2204, 17, 1340, 22, 1844, 23, 1936, 12, 732, 15, 1020, 16, 1356, 17, 1408, 13, 1072, 29, 2984, 14, 1028, 8, 292, 13, 956, 11, 652, 18, 1464, 19, 1436, 11, 656, 12, 1008, 23, 1704, 18, 1408, 18, 1304, 13, 796, 10, 752, 19, 1368, 22, 1652, 13, 1020, 18, 892, 18, 1464, 26, 1524, 26, 2440, 15, 824, 14, 748, 19, 1388, 23, 2312, 16, 1252, 37, 3204, 26, 2404, 16, 1268, 16, 1188, 11, 696, 17, 1376, 12, 824, 22, 2320, 24, 2248, 10, 676, 17, 836, 11, 640, 14, 1048, 17, 1424, 23, 1760, 22, 1588, 12, 912, 18, 928, 19, 1096, 12, 604, 17, 1336, 19, 1524, 17, 1276, 19, 1604, 14, 1032, 13, 756, 3, 72, 13, 1056, 11, 632, 7, 252, 23, 2108, 14, 1056, 
32, 3052, 11, 592, 23, 1972, 20, 1352, 13, 860, 29, 2212, 12, 892, 22, 1920, 16, 1236, 8, 400, 16, 1324, 22, 2240, 17, 1512, 30, 2176, 15, 952, 9, 556, 24, 2216, 9, 424, 16, 1088, 24, 1516, 17, 1160, 30, 2340, 9, 444, 17, 1048, 34, 2476, 17, 1292, 5, 56, 16, 1208, 9, 612, 18, 1288, 14, 1100, 33, 3320, 15, 888, 15, 1208, 20, 1592, 9, 576, 16, 1136, 18, 1456, 29, 2596, 23, 2356, 19, 1436, 11, 576, 11, 712, 22, 1584, 16, 1292, 12, 888, 15, 1336, 30, 3040, 15, 1244, 16, 1280, 15, 1324, 11, 680, 17, 1344, 13, 880, 14, 1000, 17, 1424, 12, 916, 16, 1280, 18, 1412, 15, 648, 19, 1728, 13, 600, 33, 3140, 13, 868, 4, 100, 21, 1504, 8, 476, 20, 1704, 15, 792, 11, 704, 16, 1240, 16, 1188, 30, 2904, 38, 4904, 16, 1388, 9, 600, 19, 1700, 13, 892, 26, 2148, 8, 384, 19, 1464, 27, 2860, 18, 1400, 18, 1320, 12, 872, 24, 1624, 32, 2908, 7, 196, 17, 1324, 9, 544, 16, 1140, 13, 872, 13, 776, 16, 1284, 21, 1784, 22, 2088, 15, 1104, 22, 2128, 16, 1144, 19, 1472, 
24, 2224, 22, 1456, 25, 2128, 15, 724, 15, 1212, 15, 1152, 18, 1224, 24, 2256, 12, 688, 21, 1700, 10, 528, 13, 908, 17, 1492, 15, 1060, 13, 808, 15, 1252, 21, 1732, 17, 1272, 21, 1368, 10, 604, 26, 1836, 21, 1464, 34, 3084, 12, 756, 17, 980, 8, 428, 5, 116, 7, 332, 21, 1912, 26, 2500, 9, 428, 16, 1204, 13, 684, 15, 1276, 14, 780, 17, 1348, 25, 1868, 20, 1648, 18, 1420, 24, 2464, 9, 468, 16, 1076, 14, 964, 17, 1248, 27, 2320, 14, 1212, 24, 2504, 24, 2424, 12, 788, 10, 588, 13, 912, 16, 1112, 11, 664, 21, 1400, 11, 556, 34, 3460, 10, 568, 12, 800, 27, 2812, 14, 800, 12, 872, 9, 400, 10, 608, 25, 2348, 23, 1652, 28, 2084, 19, 1532, 17, 1352, 21, 1492, 22, 2292, 19, 1308, 17, 1180, 16, 1156, 26, 2720, 15, 1352, 14, 1068, 21, 1692, 12, 828, 17, 1032, 16, 1268, 21, 2072, 22, 2264, 8, 360, 17, 1052, 18, 1476, 25, 1500, 12, 624, 12, 516, 17, 1260, 18, 1628, 14, 1044, 19, 2024, 18, 1420, 11, 692, 25, 2092, 18, 1716, 11, 700, 7, 352, 19, 1372, 29, 3040, 
18, 1420, 12, 316, 4, 160, 27, 1808, 10, 552, 28, 2000, 20, 1240, 15, 1216, 13, 872, 25, 1852, 10, 608, 10, 628, 18, 1468, 28, 2380, 10, 600, 17, 1584, 12, 740, 18, 1412, 29, 2416, 24, 1340, 15, 1296, 17, 1004, 36, 3468, 14, 896, 11, 512, 17, 1168, 4, 76, 11, 656, 12, 716, 46, 4680, 16, 1264, 15, 1096, 9, 360, 10, 572, 13, 1012, 10, 576, 21, 1720, 16, 1332, 14, 868, 16, 1364, 18, 1356, 22, 1804, 30, 3064, 20, 1424, 13, 740, 20, 1888, 21, 1764, 22, 1768, 21, 2072, 10, 652, 18, 1452, 30, 2704, 10, 592, 17, 1080, 31, 2864, 32, 3384, 13, 736, 17, 1320, 17, 1228, 16, 928, 24, 2108, 21, 1212, 23, 1936, 11, 604, 25, 1552, 26, 1828, 24, 1796, 17, 1348, 16, 1088, 23, 2072, 13, 688, 23, 2324, 20, 1480, 16, 1248, 13, 1064, 12, 668, 25, 2456, 9, 608, 14, 860, 18, 1352, 12, 984, 18, 1616, 28, 2572, 12, 700, 26, 2872, 22, 1400, 13, 768, 20, 1444, 18, 1352, 15, 1156, 10, 588, 28, 2936, 18, 1308, 9, 572, 10, 664, 17, 1492, 18, 1372, 19, 1368, 27, 2412, 15, 1228, 
17, 1372, 13, 588, 40, 3104, 12, 736, 21, 1420, 39, 3564, 14, 800, 17, 1328, 12, 636, 9, 464, 13, 1024, 11, 816, 19, 1752, 19, 1288, 11, 728, 14, 1104, 14, 836, 25, 2220, 28, 2036, 34, 2108, 24, 2040, 27, 2188, 27, 2440, 16, 1256, 14, 644, 5, 200, 5, 84, 13, 1044, 24, 2412, 27, 2132, 19, 1408, 13, 780, 12, 740, 23, 2340, 20, 1376, 8, 524, 20, 1284, 14, 1088, 17, 1292, 17, 1420, 22, 1632, 28, 2896, 11, 652, 20, 1364, 11, 684, 17, 1408, 11, 664, 18, 1724, 17, 1404, 13, 1076, 14, 956, 18, 1248, 23, 2068, 13, 708, 16, 1124, 40, 4612, 13, 920, 22, 1892, 16, 1308, 23, 780, 12, 840, 10, 504, 14, 1048, 14, 748, 21, 1096, 29, 2112, 14, 1076, 10, 668, 20, 1208, 25, 2392, 15, 1164, 18, 1424, 20, 1492, 26, 2640, 16, 1356, 12, 768, 15, 1044, 25, 2688, 15, 1000, 8, 416, 11, 616, 16, 1296, 23, 1628, 24, 2112, 18, 1576, 22, 1352, 20, 1504, 22, 1116, 11, 580, 15, 1300, 16, 1244, 14, 1160, 10, 544, 9, 608, 16, 1176, 17, 1456, 14, 1100, 13, 784, 20, 1500, 17, 1352, 
20, 1696, 13, 852, 9, 564, 15, 692, 13, 1048, 30, 2676, 11, 604, 24, 2128, 10, 508, 12, 680, 19, 1504, 22, 1768, 22, 2360, 21, 1512, 23, 2064, 21, 2092, 25, 1932, 11, 700, 40, 3212, 23, 664, 19, 1240, 20, 1420, 30, 2748, 18, 1312, 21, 1328, 18, 1416, 5, 56, 10, 624, 12, 864, 50, 5632, 9, 548, 28, 2908, 16, 1120, 16, 1288, 21, 1456, 11, 644, 16, 1208, 15, 932, 14, 908, 16, 1412, 10, 580, 24, 2396, 17, 1356, 20, 1468, 27, 2508, 20, 1656, 14, 980, 15, 1084, 18, 1352, 13, 1048, 10, 536, 18, 1332, 9, 508, 12, 624, 11, 600, 27, 2848, 12, 720, 14, 1084, 19, 1496, 15, 996, 11, 684, 13, 576, 19, 1360, 13, 732, 27, 1880, 35, 3096, 20, 1516, 30, 2956, 22, 1592, 19, 1488, 13, 760, 23, 2172, 13, 804, 6, 288, 9, 548, 9, 480, 12, 812, 14, 1272, 13, 968, 12, 796, 28, 2864, 19, 1468, 21, 1432, 16, 1192, 10, 648, 27, 1596, 10, 500, 25, 1680, 13, 844, 21, 1752, 11, 672, 15, 1220, 20, 1396, 18, 1584, 3, 56, 28, 3064, 17, 1328, 12, 712, 19, 1396, 7, 324, 
18, 1376, 10, 356, 5, 236, 23, 1704, 17, 1352, 16, 1112, 11, 644, 14, 840, 7, 312, 14, 1020, 29, 2976, 11, 740, 15, 1356, 14, 1068, 18, 1452, 21, 2260, 18, 1496, 18, 1440, 23, 1456, 8, 384, 18, 1008, 14, 808, 33, 3268, 20, 1600, 19, 1264, 26, 2244, 5, 80, 10, 552, 13, 1032, 21, 1656, 17, 1344, 23, 2280, 9, 528, 13, 940, 13, 744, 14, 1080, 18, 1364, 25, 2484, 23, 2116, 22, 2168, 11, 628, 18, 1576, 23, 2328, 31, 2596, 17, 1348, 27, 3008, 23, 2364, 10, 644, 22, 2176, 9, 608, 31, 2412, 29, 2504, 9, 596, 10, 508, 22, 2052, 17, 1408, 21, 1644, 11, 704, 19, 1520, 11, 616, 10, 536, 17, 752, 27, 2488, 13, 688, 34, 2688, 3, 80, 18, 1632, 24, 2368, 19, 1164, 16, 1300, 19, 1376, 15, 1204, 11, 600, 38, 3688, 16, 1392, 10, 648, 18, 1384, 29, 3280, 22, 1776, 19, 1668, 17, 1388, 10, 640, 13, 684, 16, 1220, 18, 1512, 18, 1112, 14, 772, 16, 844, 18, 1360, 18, 1588, 19, 1328, 19, 2084, 14, 936, 16, 1328, 34, 3096, 15, 1296, 21, 1820, 20, 1488, 28, 2540, 11, 752, 
22, 2068, 11, 332, 29, 2356, 16, 1192, 13, 996, 12, 696, 17, 944, 17, 1344, 16, 996, 20, 1720, 11, 700, 16, 1308, 18, 1672, 25, 2140, 7, 376, 12, 860, 15, 1124, 11, 596, 20, 1420, 13, 596, 22, 1556, 19, 1344, 23, 1840, 12, 712, 12, 672, 19, 1328, 5, 120, 18, 1552, 8, 540, 19, 1504, 20, 1392, 35, 3524, 15, 676, 21, 2148, 13, 716, 6, 212, 11, 500, 23, 2208, 12, 720, 14, 1200, 21, 2096, 21, 1720, 16, 1200, 18, 1328, 25, 2124, 18, 1436, 12, 732, 26, 2556, 19, 1560, 13, 1060, 24, 2280, 18, 1252, 16, 1248, 15, 1100, 10, 512, 30, 3152, 22, 1976, 8, 404, 16, 1036, 18, 908, 22, 2368, 9, 280, 11, 692, 13, 664, 17, 744, 8, 300, 18, 1232, 18, 1392, 33, 2964, 25, 2400, 12, 716, 25, 1780, 16, 1116, 19, 1596, 15, 1320, 19, 1652, 19, 1468, 10, 684, 11, 712, 12, 912, 19, 1628, 24, 2428, 21, 1164, 45, 4948, 18, 1544, 24, 1544, 8, 404, 8, 272, 11, 696, 15, 1228, 16, 1076, 12, 732, 13, 660, 18, 2000, 12, 684, 29, 3108, 18, 1444, 9, 552, 13, 800, 16, 1360, 
22, 1704, 23, 1256, 26, 1836, 40, 3400, 13, 700, 12, 884, 17, 960, 39, 4672, 15, 1100, 21, 1540, 13, 1036, 18, 1500, 19, 1640, 12, 652, 24, 2356, 17, 1492, 16, 960, 18, 1376, 20, 1320, 9, 400, 26, 2532, 21, 1468, 28, 2648, 11, 608, 17, 996, 12, 668, 4, 88, 13, 1008, 14, 1196, 20, 1552, 22, 1636, 32, 3132, 9, 376, 8, 452, 13, 812, 7, 308, 11, 592, 17, 1380, 18, 1328, 11, 900, 30, 2904, 19, 1516, 19, 1404, 26, 2204, 12, 676, 8, 520, 17, 1448, 18, 1436, 11, 696, 20, 1732, 25, 2192, 20, 1408, 10, 592, 21, 1420, 13, 988, 21, 2256, 10, 504, 16, 1172, 18, 1512, 19, 796, 20, 2120, 16, 716, 11, 784, 8, 472, 5, 204, 18, 1392, 24, 2324, 25, 2408, 17, 864, 9, 500, 11, 708, 22, 1700, 14, 1020, 7, 324, 18, 1456, 17, 1452, 14, 948, 6, 312, 16, 1332, 12, 724, 26, 2764, 7, 288, 11, 532, 12, 668, 26, 2628, 19, 1116, 26, 1928, 26, 1360, 15, 1092, 32, 3308, 12, 840, 11, 696, 15, 924, 10, 656, 17, 1056, 22, 2340, 17, 1392, 17, 1344, 18, 1376, 11, 708, 
8, 488, 33, 1656, 41, 3284, 10, 504, 26, 2404, 26, 2040, 19, 1352, 17, 1332, 20, 1504, 8, 340, 14, 1100, 8, 388, 19, 1588, 18, 1296, 14, 892, 17, 1484, 37, 4564, 13, 728, 25, 1524, 18, 984, 12, 724, 13, 724, 22, 1740, 10, 600, 12, 632, 22, 1364, 5, 68, 12, 952, 15, 1136, 23, 1656, 19, 1216, 10, 444, 10, 560, 22, 2236, 23, 1808, 12, 724, 14, 844, 11, 600, 28, 2804, 16, 1396, 16, 1280, 18, 1480, 11, 840, 34, 2928, 30, 2892, 25, 2776, 16, 1372, 19, 1600, 23, 2056, 10, 612, 18, 1340, 18, 1148, 18, 1448, 14, 1044, 16, 1188, 14, 1176, 17, 1168, 15, 1156, 18, 1536, 9, 260, 13, 1092, 20, 792, 22, 2224, 9, 520, 29, 1952, 49, 4788, 14, 1080, 15, 1116, 11, 596, 15, 1164, 11, 632, 31, 2992, 16, 1212, 34, 3528, 20, 1776, 16, 1420, 11, 640, 15, 1396, 12, 824, 15, 992, 17, 1396, 17, 1496, 30, 2504, 7, 368, 14, 1160, 29, 1728, 10, 600, 21, 1276, 22, 2180, 16, 1300, 21, 1756, 13, 904, 15, 908, 12, 1028, 15, 820, 22, 2404, 17, 1296, 10, 584, 31, 2836, 19, 1592, 
17, 1284, 14, 628, 19, 1384, 14, 664, 9, 500, 43, 5004, 16, 1028, 19, 1512, 13, 812, 17, 1032, 18, 1364, 16, 1172, 19, 1612, 16, 912, 9, 580, 15, 1348, 12, 604, 13, 788, 13, 688, 23, 1132, 17, 1340, 14, 784, 24, 1968, 25, 2344, 25, 1484, 35, 2860, 6, 116, 15, 1232, 13, 1040, 22, 1552, 19, 1412, 10, 428, 14, 992, 14, 1228, 22, 1652, 16, 1300, 26, 2392, 11, 704, 19, 1356, 20, 1816, 14, 1076, 7, 412, 15, 1180, 22, 1744, 25, 2408, 14, 1264, 31, 3256, 21, 2096, 35, 3444, 18, 1556, 11, 728, 15, 1060, 21, 1652, 28, 2008, 10, 668, 22, 2252, 21, 1752, 18, 1436, 12, 776, 37, 2612, 11, 684, 15, 804, 12, 928, 17, 1160, 10, 504, 15, 996, 15, 1012, 20, 1728, 13, 688, 12, 644, 12, 768, 19, 1400, 25, 2308, 61, 6936, 18, 1524, 16, 1384, 34, 3444, 19, 1572, 11, 748, 9, 516, 17, 1084, 11, 752, 15, 680, 26, 2292, 19, 1608, 23, 1600, 14, 732, 18, 748, 26, 2324, 19, 1656, 14, 976, 12, 724, 14, 1072, 12, 812, 12, 1000, 18, 1580, 10, 664, 10, 580, 17, 1304, 16, 1356, 
15, 916, 14, 576, 15, 1088, 8, 444, 34, 3024, 19, 1484, 10, 424, 15, 1244, 21, 1420, 22, 1476, 19, 1500, 20, 1700, 15, 1280, 18, 1260, 9, 488, 9, 580, 38, 3364, 15, 872, 21, 1392, 9, 420, 21, 1640, 22, 1628, 36, 3416, 11, 604, 20, 1304, 8, 468, 6, 108, 8, 536, 16, 1440, 27, 2568, 15, 848, 14, 884, 24, 1544, 27, 2888, 19, 1392, 16, 1228, 31, 2900, 13, 880, 18, 1448, 9, 568, 24, 2372, 34, 3560, 19, 1500, 19, 1440, 15, 1136, 9, 620, 25, 2656, 45, 5472, 16, 1304, 11, 692, 20, 1556, 22, 2220, 24, 2404, 20, 1408, 16, 1144, 18, 1576, 11, 656, 10, 548, 17, 1352, 11, 636, 17, 1384, 28, 1792, 16, 1196, 13, 724, 24, 1268, 16, 940, 19, 1492, 17, 1452, 22, 1628, 23, 2120, 17, 1160, 23, 1728, 21, 1572, 19, 1672, 14, 1192, 10, 588, 16, 1280, 13, 1012, 17, 1428, 18, 1432, 17, 1416, 17, 1408, 32, 2664, 23, 1720, 25, 2712, 19, 1168, 24, 1808, 21, 1092, 14, 880, 15, 1160, 18, 1276, 20, 1700, 12, 960, 20, 2124, 23, 2088, 16, 1408, 16, 1272, 19, 1392, 24, 2348, 11, 656, 
32, 3056, 25, 1560, 26, 1740, 16, 1068, 6, 232, 12, 608, 13, 784, 13, 784, 20, 1508, 9, 548, 15, 1308, 12, 804, 16, 1324, 17, 1220, 10, 688, 12, 872, 18, 1360, 18, 1320, 30, 2324, 14, 792, 23, 1688, 19, 1184, 22, 1728, 19, 1468, 11, 500, 25, 1888, 6, 116, 17, 1368, 12, 736, 10, 524, 22, 1556, 20, 1516, 6, 240, 18, 1476, 14, 852, 14, 1056, 21, 1684, 19, 1448, 17, 1344, 16, 1352, 13, 1028, 33, 3436, 17, 1324, 23, 1652, 11, 664, 13, 1072, 23, 2412, 17, 1344, 25, 2456, 17, 1448, 22, 1676, 15, 1140, 15, 1144, 15, 1068, 12, 672, 19, 1624, 14, 896, 17, 1268, 18, 1452, 11, 412, 20, 1768, 12, 636, 18, 1456, 13, 1032, 17, 1232, 23, 1604, 8, 388, 12, 780, 21, 1576, 14, 888, 22, 1672, 17, 1360, 19, 1408, 21, 1700, 15, 1336, 11, 800, 14, 868, 18, 1528, 16, 1016, 7, 260, 22, 2092, 11, 724, 19, 1496, 19, 1468, 17, 1436, 22, 1384, 15, 964, 9, 404, 21, 1624, 23, 2396, 16, 1088, 16, 1400, 12, 732, 15, 1304, 10, 464, 22, 2440, 12, 780, 18, 1364, 11, 652, 15, 1192, 
20, 1576, 23, 1392, 5, 192, 24, 1296, 12, 792, 34, 3124, 28, 2320, 19, 1488, 11, 688, 15, 816, 10, 676, 16, 1372, 10, 624, 30, 2772, 14, 1096, 17, 1388, 14, 804, 11, 664, 12, 504, 18, 1108, 23, 2344, 11, 652, 11, 640, 18, 1248, 9, 412, 20, 1412, 5, 112, 12, 868, 14, 1132, 21, 1668, 14, 928, 15, 1112, 8, 452, 17, 1448, 20, 1480, 16, 1176, 15, 864, 16, 1200, 25, 2324, 17, 1428, 25, 2380, 20, 1732, 19, 1992, 13, 600, 24, 2456, 16, 1272, 10, 648, 17, 1376, 31, 3252, 16, 1376, 7, 348, 44, 4652, 9, 524, 20, 1400, 20, 1532, 17, 1460, 16, 1188, 14, 1056, 17, 1368, 15, 852, 19, 1508, 27, 1368, 18, 1368, 8, 296, 36, 2896, 29, 2548, 11, 644, 9, 568, 18, 1228, 30, 2976, 18, 1380, 19, 1368, 18, 1236, 39, 4156, 9, 556, 14, 908, 19, 1456, 11, 860, 15, 892, 19, 1580, 21, 2164, 11, 700, 17, 1328, 16, 1044, 15, 1312, 38, 3008, 23, 1684, 22, 1232, 27, 2476, 14, 1080, 21, 1572, 29, 3052, 14, 724, 7, 308, 19, 1508, 30, 3212, 17, 1352, 9, 568, 29, 2820, 13, 1036, 
18, 1244, 26, 1740, 23, 1596, 19, 804, 23, 2372, 4, 104, 27, 2352, 20, 1604, 12, 948, 14, 852, 24, 2360, 15, 1216, 13, 1036, 21, 1364, 15, 1248, 15, 1324, 28, 2784, 7, 276, 21, 1416, 22, 1524, 6, 292, 20, 1516, 15, 1088, 12, 724, 22, 1404, 7, 256, 4, 76, 16, 1144, 11, 688, 47, 5392, 11, 496, 32, 3008, 10, 568, 30, 3076, 36, 3236, 12, 732, 13, 1024, 19, 1448, 13, 844, 13, 872, 23, 2328, 18, 1528, 11, 688, 17, 1196, 19, 1416, 16, 1348, 18, 1436, 21, 2132, 24, 2364, 14, 1064, 12, 780, 18, 1340, 12, 704, 14, 712, 12, 536, 26, 2760, 10, 544, 17, 1352, 9, 520, 17, 780, 10, 660, 22, 1176, 18, 1388, 18, 1440, 10, 540, 38, 3324, 20, 1560, 27, 2916, 17, 1248, 33, 3124, 12, 700, 20, 1528, 19, 1452, 22, 1732, 10, 640, 14, 1152, 31, 2984, 17, 1460, 12, 616, 17, 1420, 11, 760, 17, 1516, 20, 1568, 15, 1132, 17, 1444, 14, 708, 12, 724, 16, 736, 9, 564, 18, 1920, 12, 824, 12, 896, 9, 412, 21, 1780, 13, 936, 19, 2096, 16, 1260, 18, 1280, 17, 1324, 13, 888, 
16, 1156, 16, 1100, 46, 3484, 15, 1144, 12, 708, 41, 3560, 22, 1624, 13, 880, 9, 532, 18, 1528, 17, 1376, 14, 768, 16, 1316, 24, 1708, 9, 452, 10, 632, 7, 268, 13, 740, 28, 2480, 14, 684, 10, 420, 21, 1764, 28, 2736, 12, 716, 14, 736, 25, 2256, 5, 100, 13, 808, 17, 1392, 21, 2104, 8, 404, 27, 2168, 23, 1456, 19, 1744, 30, 2784, 15, 1164, 27, 2684, 19, 1592, 20, 1728, 18, 1448, 25, 2364, 12, 720, 11, 612, 17, 1236, 8, 336, 25, 2540, 20, 1832, 26, 2792, 29, 2904, 15, 1240, 18, 1348, 21, 1532, 17, 1388, 15, 820, 10, 604, 21, 2344, 19, 1392, 13, 992, 19, 2012, 13, 648, 15, 1232, 15, 900, 20, 1452, 16, 1248, 35, 3056, 42, 3540, 10, 640, 27, 2520, 13, 780, 17, 1296, 34, 3136, 15, 924, 10, 628, 17, 1284, 10, 632, 9, 424, 17, 1304, 16, 1356, 26, 2376, 16, 972, 15, 1248, 14, 1128, 18, 1352, 13, 772, 16, 1360, 18, 1088, 23, 1752, 34, 2808, 26, 2336, 23, 2148, 13, 1008, 15, 1072, 6, 260, 16, 1344, 13, 968, 16, 1436, 15, 1216, 8, 340, 22, 1636, 20, 1612, 
21, 1424, 28, 2136, 46, 3288, 14, 964, 12, 712, 33, 2424, 14, 844, 14, 912, 9, 484, 9, 468, 31, 3036, 13, 1024, 15, 1312, 29, 2444, 16, 1160, 17, 1504, 19, 1556, 19, 1432, 13, 680, 13, 700, 28, 2772, 27, 2420, 27, 2684, 27, 2380, 19, 1268, 10, 600, 5, 84, 14, 1184, 9, 432, 26, 2540, 21, 1680, 23, 2352, 8, 292, 14, 1136, 28, 2396, 18, 1396, 18, 1164, 26, 2712, 25, 2452, 19, 1724, 19, 1412, 14, 1116, 18, 1408, 16, 1220, 23, 2128, 31, 3232, 14, 1224, 15, 1228, 26, 2424, 21, 2052, 17, 1356, 24, 1732, 18, 1516, 19, 1324, 11, 628, 30, 3184, 20, 1452, 18, 1528, 17, 1236, 19, 900, 13, 848, 17, 796, 12, 852, 12, 712, 24, 1708, 32, 2088, 18, 1408, 18, 1460, 22, 1548, 18, 1364, 18, 1876, 19, 1480, 28, 2644, 16, 1356, 12, 748, 15, 1264, 11, 688, 17, 1464, 14, 1116, 16, 1232, 30, 2964, 12, 932, 8, 380, 15, 1036, 13, 952, 33, 2436, 11, 588, 19, 1296, 9, 536, 17, 1328, 15, 1128, 11, 740, 19, 1440, 5, 192, 25, 2292, 27, 3036, 34, 3380, 12, 728, 16, 1184, 23, 2220, 
18, 1136, 14, 792, 30, 1732, 13, 656, 12, 812, 26, 2416, 17, 1144, 17, 1168, 14, 892, 19, 1256, 24, 2408, 17, 1376, 12, 800, 19, 1300, 10, 484, 21, 2300, 19, 1580, 25, 2360, 13, 844, 12, 364, 31, 2976, 16, 956, 10, 552, 14, 936, 16, 900, 28, 2704, 5, 108, 15, 1260, 19, 1588, 22, 1728, 21, 1604, 22, 1680, 16, 1240, 21, 2140, 9, 460, 16, 1212, 17, 1236, 17, 1344, 23, 2200, 20, 1732, 16, 1300, 21, 1940, 7, 352, 11, 608, 21, 1596, 10, 612, 24, 2500, 15, 1080, 18, 1464, 10, 672, 8, 388, 18, 1344, 13, 1000, 19, 1344, 16, 1084, 16, 1392, 16, 1080, 11, 612, 15, 1204, 15, 852, 11, 700, 20, 844, 21, 1804, 18, 1416, 12, 608, 30, 2004, 14, 948, 18, 1452, 25, 2292, 25, 2396, 15, 944, 18, 1372, 19, 1364, 30, 2536, 9, 588, 16, 1364, 16, 1292, 27, 2964, 15, 1008, 17, 1336, 20, 1720, 11, 940, 18, 1236, 13, 900, 15, 1292, 8, 272, 26, 1720, 13, 436, 24, 2064, 25, 2596, 17, 1188, 15, 1288, 19, 1356, 9, 540, 27, 2596, 20, 2160, 16, 1172, 9, 380, 26, 2356, 17, 1360, 
